customer_id,customer_name,risk_classification,churn_probability_percent,time_horizon,primary_driver,secondary_driver,behavioral_summary,trigger_action_immediate_next_24_hours,value_intervention_next_7_days,commercial_safeguard,signals
CUST011,Lambda Holdings,Low,10,Imminent (0-14 days),contract ending in -262 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -262 days""]]"
CUST012,Beta Partners,High,90,Imminent (0-14 days),"4 tickets (unresolved:0), neg_sentiment:0.51","payment_status=ok, last_payment_days=65",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Friction & Support"", ""4 tickets (unresolved:0), neg_sentiment:0.51""], [""Account Health"", ""payment_status=ok, last_payment_days=65""], [""Account Health"", ""contract ending in -216 days""], [""Value Disconnection"", ""spend_30d=136.0, adoption_score=22.0""]]"
CUST013,Lunar Corp,Low,20,Imminent (0-14 days),"2 tickets (unresolved:2), neg_sentiment:0.1",contract ending in -312 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""2 tickets (unresolved:2), neg_sentiment:0.1""], [""Account Health"", ""contract ending in -312 days""], [""Value Disconnection"", ""spend_30d=342.0, adoption_score=22.0""]]"
CUST014,Chi LLC,Low,20,Imminent (0-14 days),6 logins in 30d vs 0 in last 7d,contract ending in -419 days,User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer a live optimization session and short checklist to restore core usage.,No commercial action; continue value reinforcement.,"[[""Engagement Decay"", ""6 logins in 30d vs 0 in last 7d""], [""Account Health"", ""contract ending in -419 days""]]"
CUST015,Alpha LLC,Low,20,Imminent (0-14 days),"5 tickets (unresolved:3), neg_sentiment:0.29","payment_status=failed, last_payment_days=27",Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Alpha LLC. ,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""5 tickets (unresolved:3), neg_sentiment:0.29""], [""Account Health"", ""payment_status=failed, last_payment_days=27""], [""Account Health"", ""contract ending in -541 days""]]"
CUST016,Lunar Co,Medium,65,Imminent (0-14 days),"payment_status=ok, last_payment_days=79",contract ending in -394 days,Account shows billing or contract health problems which increase churn risk.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Account Health"", ""payment_status=ok, last_payment_days=79""], [""Account Health"", ""contract ending in -394 days""], [""Value Disconnection"", ""spend_30d=4513.0, adoption_score=17.0""]]"
CUST017,Zeta Co,Medium,65,Imminent (0-14 days),30 logins in 30d vs 2 in last 7d,"5 tickets (unresolved:1), neg_sentiment:0.67",User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Engagement Decay"", ""30 logins in 30d vs 2 in last 7d""], [""Friction & Support"", ""5 tickets (unresolved:1), neg_sentiment:0.67""], [""Account Health"", ""contract ending in -244 days""]]"
CUST018,Pi Holdings,Medium,65,Imminent (0-14 days),19 logins in 30d vs 1 in last 7d,"5 tickets (unresolved:0), neg_sentiment:0.88",User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Engagement Decay"", ""19 logins in 30d vs 1 in last 7d""], [""Friction & Support"", ""5 tickets (unresolved:0), neg_sentiment:0.88""], [""Account Health"", ""contract ending in -287 days""]]"
CUST019,Tau Co,Low,20,Imminent (0-14 days),38 logins in 30d vs 3 in last 7d,contract ending in -469 days,User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer a live optimization session and short checklist to restore core usage.,No commercial action; continue value reinforcement.,"[[""Engagement Decay"", ""38 logins in 30d vs 3 in last 7d""], [""Account Health"", ""contract ending in -469 days""]]"
CUST020,Xi Solutions,Medium,65,Imminent (0-14 days),"6 tickets (unresolved:1), neg_sentiment:0.74",contract ending in -428 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""6 tickets (unresolved:1), neg_sentiment:0.74""], [""Account Health"", ""contract ending in -428 days""], [""Value Disconnection"", ""spend_30d=3501.0, adoption_score=21.0""]]"
CUST021,Matrix Technologies,Low,20,Imminent (0-14 days),contract ending in -239 days,"spend_30d=1647.0, adoption_score=26.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -239 days""], [""Value Disconnection"", ""spend_30d=1647.0, adoption_score=26.0""]]"
CUST022,Omega Inc,Low,10,Imminent (0-14 days),"6 tickets (unresolved:6), neg_sentiment:0.18",contract ending in -320 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""6 tickets (unresolved:6), neg_sentiment:0.18""], [""Account Health"", ""contract ending in -320 days""]]"
CUST023,Beta Co,Low,10,Imminent (0-14 days),"3 tickets (unresolved:3), neg_sentiment:0.35",contract ending in -637 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""3 tickets (unresolved:3), neg_sentiment:0.35""], [""Account Health"", ""contract ending in -637 days""]]"
CUST024,Omicron Corp,Low,10,Imminent (0-14 days),contract ending in -21 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -21 days""]]"
CUST025,Theta Holdings,Low,20,Imminent (0-14 days),"4 tickets (unresolved:1), neg_sentiment:0.25",contract ending in -550 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""4 tickets (unresolved:1), neg_sentiment:0.25""], [""Account Health"", ""contract ending in -550 days""], [""Value Disconnection"", ""spend_30d=155.0, adoption_score=28.0""]]"
CUST026,Matrix Inc,High,90,Imminent (0-14 days),"2 tickets (unresolved:2), neg_sentiment:0.85","payment_status=failed, last_payment_days=52",Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Matrix Inc. ,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Friction & Support"", ""2 tickets (unresolved:2), neg_sentiment:0.85""], [""Account Health"", ""payment_status=failed, last_payment_days=52""], [""Account Health"", ""contract ending in -559 days""], [""Value Disconnection"", ""spend_30d=1041.0, adoption_score=2.0""]]"
CUST027,Upsilon Technologies,Low,20,Imminent (0-14 days),"2 tickets (unresolved:1), neg_sentiment:0.41",contract ending in -647 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""2 tickets (unresolved:1), neg_sentiment:0.41""], [""Account Health"", ""contract ending in -647 days""]]"
CUST028,Alpha Holdings,Medium,65,Imminent (0-14 days),"2 tickets (unresolved:1), neg_sentiment:0.52","payment_status=failed, last_payment_days=48",Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Alpha Holdings. ,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""2 tickets (unresolved:1), neg_sentiment:0.52""], [""Account Health"", ""payment_status=failed, last_payment_days=48""], [""Account Health"", ""contract ending in -491 days""]]"
CUST029,Chi LLC 29,Medium,65,Imminent (0-14 days),"3 tickets (unresolved:0), neg_sentiment:0.46",contract ending in -688 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""3 tickets (unresolved:0), neg_sentiment:0.46""], [""Account Health"", ""contract ending in -688 days""], [""Value Disconnection"", ""spend_30d=175.0, adoption_score=0.0""]]"
CUST030,Nu Systems,Medium,65,Imminent (0-14 days),"3 tickets (unresolved:1), neg_sentiment:0.18","payment_status=ok, last_payment_days=68",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""3 tickets (unresolved:1), neg_sentiment:0.18""], [""Account Health"", ""payment_status=ok, last_payment_days=68""], [""Account Health"", ""contract ending in -540 days""], [""Value Disconnection"", ""spend_30d=4316.0, adoption_score=0.0""]]"
CUST031,Flux Global,Medium,65,Imminent (0-14 days),"1 tickets (unresolved:1), neg_sentiment:0.61",contract ending in -558 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.61""], [""Account Health"", ""contract ending in -558 days""], [""Value Disconnection"", ""spend_30d=736.0, adoption_score=25.0""]]"
CUST032,Nexus Systems,Low,20,Imminent (0-14 days),contract ending in -604 days,"spend_30d=3444.0, adoption_score=14.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -604 days""], [""Value Disconnection"", ""spend_30d=3444.0, adoption_score=14.0""]]"
CUST033,Flux Global 33,Low,20,Imminent (0-14 days),contract ending in -166 days,"spend_30d=246.0, adoption_score=17.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -166 days""], [""Value Disconnection"", ""spend_30d=246.0, adoption_score=17.0""]]"
CUST034,Epsilon Systems,Low,10,Imminent (0-14 days),contract ending in -4 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -4 days""]]"
CUST035,Psi Holdings,Low,10,Imminent (0-14 days),contract ending in -527 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -527 days""]]"
CUST036,Apex Co,Low,20,Imminent (0-14 days),19 logins in 30d vs 1 in last 7d,contract ending in -294 days,User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer a live optimization session and short checklist to restore core usage.,No commercial action; continue value reinforcement.,"[[""Engagement Decay"", ""19 logins in 30d vs 1 in last 7d""], [""Account Health"", ""contract ending in -294 days""]]"
CUST037,Phi Corp,Low,20,Imminent (0-14 days),31 logins in 30d vs 0 in last 7d,contract ending in -53 days,User activity has fallen sharply; likely losing interest or facing blockers in core workflows.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Offer a live optimization session and short checklist to restore core usage.,No commercial action; continue value reinforcement.,"[[""Engagement Decay"", ""31 logins in 30d vs 0 in last 7d""], [""Account Health"", ""contract ending in -53 days""]]"
CUST038,Gamma Inc,Medium,65,Imminent (0-14 days),"5 tickets (unresolved:3), neg_sentiment:0.7",contract ending in -595 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""5 tickets (unresolved:3), neg_sentiment:0.7""], [""Account Health"", ""contract ending in -595 days""], [""Value Disconnection"", ""spend_30d=2124.0, adoption_score=7.0""]]"
CUST039,Omega Co,Medium,65,Imminent (0-14 days),"2 tickets (unresolved:1), neg_sentiment:0.4",contract ending in -555 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""2 tickets (unresolved:1), neg_sentiment:0.4""], [""Account Health"", ""contract ending in -555 days""], [""Value Disconnection"", ""spend_30d=259.0, adoption_score=3.0""]]"
CUST040,Nu LLC,Medium,65,Imminent (0-14 days),22 logins in 30d vs 0 in last 7d,"1 tickets (unresolved:1), neg_sentiment:0.01",Recent sharp engagement decline combined with payment or contract issues — activity and financial signals both weakening.,Send segmented re-engagement email with 1-click tutorial and targeted in-app nudge for core workflows.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Engagement Decay"", ""22 logins in 30d vs 0 in last 7d""], [""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.01""], [""Account Health"", ""payment_status=ok, last_payment_days=61""], [""Account Health"", ""contract ending in -326 days""]]"
CUST041,Lunar LLC,Low,10,Imminent (0-14 days),contract ending in -190 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -190 days""]]"
CUST042,Zeta Holdings,Low,20,Imminent (0-14 days),contract ending in -683 days,"spend_30d=3999.0, adoption_score=26.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -683 days""], [""Value Disconnection"", ""spend_30d=3999.0, adoption_score=26.0""]]"
CUST043,Sigma Technologies,Medium,65,Imminent (0-14 days),"2 tickets (unresolved:2), neg_sentiment:0.71",contract ending in -348 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""2 tickets (unresolved:2), neg_sentiment:0.71""], [""Account Health"", ""contract ending in -348 days""], [""Value Disconnection"", ""spend_30d=223.0, adoption_score=23.0""]]"
CUST044,Beta LLC 44,Low,20,Imminent (0-14 days),"payment_status=failed, last_payment_days=37",contract ending in -545 days,Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Beta LLC 44. ,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""payment_status=failed, last_payment_days=37""], [""Account Health"", ""contract ending in -545 days""]]"
CUST045,Stellar Holdings,Low,20,Imminent (0-14 days),contract ending in -168 days,"spend_30d=2288.0, adoption_score=10.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -168 days""], [""Value Disconnection"", ""spend_30d=2288.0, adoption_score=10.0""]]"
CUST046,Solar Holdings,Low,10,Imminent (0-14 days),contract ending in -42 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -42 days""]]"
CUST047,Tau Co 47,Low,20,Imminent (0-14 days),contract ending in -50 days,"spend_30d=106.0, adoption_score=27.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -50 days""], [""Value Disconnection"", ""spend_30d=106.0, adoption_score=27.0""]]"
CUST048,Apex Global,Medium,65,Imminent (0-14 days),"payment_status=ok, last_payment_days=70",contract ending in -593 days,Account shows billing or contract health problems which increase churn risk.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Account Health"", ""payment_status=ok, last_payment_days=70""], [""Account Health"", ""contract ending in -593 days""], [""Value Disconnection"", ""spend_30d=176.0, adoption_score=25.0""]]"
CUST049,Vertex Partners,Medium,65,Imminent (0-14 days),"4 tickets (unresolved:3), neg_sentiment:0.31","payment_status=failed, last_payment_days=51",Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Vertex Partners. ,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Propose plan review and small loyalty credit; prioritize feature enablement credits.,"[[""Friction & Support"", ""4 tickets (unresolved:3), neg_sentiment:0.31""], [""Account Health"", ""payment_status=failed, last_payment_days=51""], [""Account Health"", ""contract ending in -482 days""], [""Value Disconnection"", ""spend_30d=3058.0, adoption_score=14.0""]]"
CUST050,Delta Partners,Low,20,Imminent (0-14 days),contract ending in -349 days,"spend_30d=2364.0, adoption_score=8.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -349 days""], [""Value Disconnection"", ""spend_30d=2364.0, adoption_score=8.0""]]"
CUST051,Solar Holdings 51,Low,10,Imminent (0-14 days),contract ending in -642 days,,Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Share advanced best-practices and customer case studies matching their tier.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -642 days""]]"
CUST052,Kappa LLC,Low,10,Imminent (0-14 days),"1 tickets (unresolved:1), neg_sentiment:0.08",contract ending in -30 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""1 tickets (unresolved:1), neg_sentiment:0.08""], [""Account Health"", ""contract ending in -30 days""]]"
CUST053,Matrix Solutions,High,90,Imminent (0-14 days),"3 tickets (unresolved:0), neg_sentiment:0.76","payment_status=failed, last_payment_days=46",Account shows billing or contract health problems which increase churn risk.,Create high-priority billing recovery workflow; alert CSM and auto-send invoice reminder to Matrix Solutions. ,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Friction & Support"", ""3 tickets (unresolved:0), neg_sentiment:0.76""], [""Account Health"", ""payment_status=failed, last_payment_days=46""], [""Account Health"", ""contract ending in -136 days""], [""Value Disconnection"", ""spend_30d=394.0, adoption_score=18.0""]]"
CUST054,Solar Technologies,Low,20,Imminent (0-14 days),contract ending in -538 days,"spend_30d=399.0, adoption_score=24.0",Usage and payments are generally healthy.,Monitor weekly; no immediate trigger.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,No commercial action; continue value reinforcement.,"[[""Account Health"", ""contract ending in -538 days""], [""Value Disconnection"", ""spend_30d=399.0, adoption_score=24.0""]]"
CUST055,Lunar Holdings,High,90,Imminent (0-14 days),"4 tickets (unresolved:0), neg_sentiment:0.66","payment_status=ok, last_payment_days=64",Account shows billing or contract health problems which increase churn risk.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Offer tailored onboarding/implementation session and provide sample workflows that map product features to their ROI.,Offer targeted discount or 1-month credit contingent on implementation milestones; propose contract extension with dedicated onboarding.,"[[""Friction & Support"", ""4 tickets (unresolved:0), neg_sentiment:0.66""], [""Account Health"", ""payment_status=ok, last_payment_days=64""], [""Account Health"", ""contract ending in -421 days""], [""Value Disconnection"", ""spend_30d=690.0, adoption_score=10.0""]]"
CUST056,Stellar Systems,Low,10,Imminent (0-14 days),"4 tickets (unresolved:3), neg_sentiment:0.12",contract ending in -489 days,Multiple support tickets with negative sentiment indicate unresolved friction.,Open high-priority support escalation; assign senior engineer and schedule a sync call.,Schedule a 30-min technical deep-dive with a solutions engineer and provide temporary workaround documentation.,No commercial action; continue value reinforcement.,"[[""Friction & Support"", ""4 tickets (unresolved:3), neg_sentiment:0.12""], [""Account Health"", ""contract ending in -489 days""]]"
