customer_id,customer_name,signup_date,last_active_date,logins_30d,logins_7d,avg_time_minutes_30d,core_feature_calls_30d,api_calls_30d,subscription_tier,last_payment_date,payment_status,billing_issues_flag,support_tickets_30d,unresolved_tickets,ticket_sentiment_neg_pct,contract_end_date,spend_30d,feature_adoption_score
CUST034,Epsilon Systems,2023-06-20,2026-05-16,28,14,41,93,598,Pro,2026-05-09,ok,0,0,0,0.0,2026-05-27,663,80
CUST035,Psi Holdings,2023-04-26,2026-05-11,39,15,30,87,2306,Enterprise,2026-04-25,ok,0,0,0,0.0,2027-11-01,4561,60
CUST036,Apex Co,2023-12-23,2026-05-22,19,1,20,21,3,Standard,2026-04-26,ok,0,0,0,0.0,2027-03-13,301,40
CUST037,Phi Corp,2023-11-13,2026-05-07,31,0,41,50,681,Pro,2026-04-19,ok,0,0,0,0.0,2026-07-15,1031,58
CUST038,Gamma Inc,2022-02-07,2026-04-02,0,0,0,0,0,Enterprise,2026-03-26,ok,0,5,3,0.7,2028-01-08,2124,7
CUST039,Omega Co,2025-02-25,2026-04-12,0,0,0,0,0,Standard,2026-04-05,ok,0,2,1,0.4,2027-11-29,259,3
CUST040,Nu LLC,2025-01-13,2026-04-24,22,0,5,25,72,Standard,2026-03-23,ok,0,1,1,0.01,2027-04-14,254,33
CUST041,Lunar LLC,2023-09-08,2026-05-15,32,15,10,76,2712,Enterprise,2026-04-23,ok,0,0,0,0.0,2026-11-29,2126,62
CUST042,Zeta Holdings,2023-11-01,2026-05-16,29,13,15,13,4549,Enterprise,2026-04-23,ok,0,0,0,0.0,2028-04-05,3999,26
CUST043,Sigma Technologies,2020-02-01,2026-04-19,0,0,0,0,0,Standard,2026-03-27,ok,0,2,2,0.71,2027-05-06,223,23
CUST044,Beta LLC 44,2022-07-03,2026-04-24,38,11,30,110,743,Pro,2026-04-16,failed,1,0,0,0.0,2027-11-19,1279,78
CUST045,Stellar Holdings,2022-08-10,2026-04-12,0,0,0,0,0,Enterprise,2026-04-11,ok,0,0,0,0.0,2026-11-07,2288,10
CUST046,Solar Holdings,2025-01-05,2026-05-21,11,2,11,47,2363,Enterprise,2026-04-23,ok,0,0,0,0.0,2026-07-04,2659,38
CUST047,Tau Co 47,2025-06-04,2026-05-18,19,7,11,15,61,Standard,2026-05-06,ok,0,0,0,0.0,2026-07-12,106,27
CUST048,Apex Global,2020-08-18,2026-04-06,0,0,0,0,0,Standard,2026-03-14,ok,0,0,0,0.0,2028-01-06,176,25
CUST049,Vertex Partners,2025-01-26,2026-04-22,0,0,0,0,0,Enterprise,2026-04-02,failed,1,4,3,0.31,2027-09-17,3058,14
CUST050,Delta Partners,2020-11-04,2026-04-21,0,0,0,0,0,Enterprise,2026-03-25,ok,0,1,0,0.0,2027-05-07,2364,8
CUST051,Solar Holdings 51,2020-04-11,2026-04-28,9,4,26,39,2667,Enterprise,2026-03-30,ok,0,1,0,0.91,2028-02-24,3359,50
CUST052,Kappa LLC,2020-07-04,2026-04-30,23,11,19,25,4339,Enterprise,2026-04-20,ok,0,1,1,0.08,2026-06-22,4567,31
CUST053,Matrix Solutions,2025-02-18,2026-04-09,0,0,0,0,0,Standard,2026-04-07,failed,1,3,0,0.76,2026-10-06,394,18
CUST054,Solar Technologies,2025-07-17,2026-04-28,14,5,17,2,60,Standard,2026-03-31,ok,0,0,0,0.0,2027-11-12,399,24
CUST055,Lunar Holdings,2025-08-20,2026-04-04,0,0,0,0,0,Pro,2026-03-20,ok,0,4,0,0.66,2027-07-18,690,10
CUST056,Stellar Systems,2020-06-17,2026-05-06,36,6,25,66,922,Enterprise,2026-04-22,ok,0,4,3,0.12,2027-09-24,4598,51
CUST057,Pi Co,2022-08-23,2026-05-10,4,2,16,30,15,Standard,2026-04-19,ok,0,1,1,0.42,2027-06-01,215,51
CUST058,Solar Corp,2023-11-20,2026-05-08,24,4,6,27,8,Standard,2026-04-27,ok,0,0,0,0.0,2026-05-24,360,47
CUST059,Tau Holdings,2024-12-28,2026-05-18,18,8,17,11,42,Standard,2026-04-29,ok,0,4,1,0.57,2026-11-20,328,39
CUST060,Vertex Inc,2022-09-15,2026-05-08,24,8,30,44,329,Pro,2026-04-24,ok,0,0,0,0.0,2028-04-29,1279,62
CUST061,Stellar Inc,2021-03-23,2026-04-15,0,0,0,0,0,Standard,2026-03-28,failed,1,2,1,0.65,2028-03-14,340,25
CUST062,Chi Technologies,2023-03-26,2026-05-18,9,1,12,90,2854,Enterprise,2026-05-14,ok,0,2,0,0.44,2027-11-13,1647,78
CUST063,Upsilon Inc,2020-05-22,2026-04-06,0,0,0,0,0,Pro,2026-03-22,ok,0,1,0,0.17,2026-07-23,967,11
CUST064,Nova Partners,2025-10-23,2026-04-14,0,0,0,0,0,Standard,2026-03-11,ok,0,4,3,0.9,2027-10-31,336,20
CUST065,Vortex Co,2020-08-17,2026-05-04,32,9,27,42,4242,Enterprise,2026-04-23,failed,1,0,0,0.0,2027-03-15,2725,37
CUST066,Psi Partners,2022-07-08,2026-04-29,9,0,2,18,87,Standard,2026-04-08,ok,0,3,1,0.61,2027-02-20,302,48
CUST067,Omicron Corp 67,2025-04-13,2026-04-14,0,0,0,0,0,Enterprise,2026-03-31,ok,1,0,0,0.0,2027-03-02,1897,28
CUST068,Iota LLC,2022-07-05,2026-05-11,5,2,19,28,46,Standard,2026-04-14,failed,1,0,0,0.0,2028-02-22,202,40
CUST069,Solar Holdings 69,2022-11-18,2026-05-16,25,11,9,27,86,Standard,2026-05-08,failed,1,0,0,0.0,2028-01-27,172,44
CUST070,Apex Inc,2022-04-01,2026-05-15,31,3,33,88,580,Pro,2026-05-07,ok,1,0,0,0.0,2027-09-08,1288,75
CUST071,Omicron LLC,2025-05-28,2026-04-30,12,2,9,15,804,Enterprise,2026-04-21,ok,0,0,0,0.0,2027-05-10,3172,32
CUST072,Omega Technologies,2023-07-26,2026-04-16,0,0,0,0,0,Pro,2026-03-25,ok,0,0,0,0.0,2027-03-06,1270,3
CUST073,Xi Global,2023-10-13,2026-05-06,18,4,13,1,50,Standard,2026-04-23,failed,1,0,0,0.0,2026-11-03,288,16
CUST074,Beta Inc,2022-11-02,2026-04-13,0,0,0,0,0,Enterprise,2026-04-06,ok,0,0,0,0.0,2028-03-28,2340,2
CUST075,Omicron Solutions,2021-04-03,2026-04-01,0,0,0,0,0,Pro,2026-03-02,ok,0,2,0,0.13,2027-02-25,748,4
CUST076,Pi Partners,2022-10-02,2023-11-19,0,0,0,0,0,Standard,2023-10-18,ok,0,1,1,0.51,2026-08-15,164,23
CUST077,Quantum Technologies,2021-11-19,2026-04-05,0,0,0,0,0,Enterprise,2026-03-23,ok,0,2,0,0.06,2027-05-30,4708,29
CUST078,Apex Systems,2025-11-01,2026-05-14,11,2,6,2,16,Standard,2026-04-24,ok,0,0,0,0.0,2027-08-30,141,30
CUST079,Flux Holdings,2023-11-10,2026-05-12,21,6,19,23,27,Standard,2026-04-29,ok,0,0,0,0.0,2027-12-10,158,35
CUST080,Eta Solutions 80,2023-08-18,2026-04-25,45,2,17,51,287,Pro,2026-03-28,ok,0,1,1,0.67,2027-04-07,756,48
CUST081,Psi Systems,2020-06-08,2026-05-01,47,7,21,59,693,Pro,2026-04-14,ok,0,0,0,0.0,2026-12-25,706,66
CUST082,Omicron Systems,2024-10-08,2026-04-03,0,0,0,0,0,Enterprise,2026-03-12,ok,1,2,1,0.92,2027-02-19,4194,26
CUST083,Alpha Co,2021-03-21,2026-05-09,24,8,2,2,95,Standard,2026-04-12,ok,0,0,0,0.0,2027-12-04,172,17
CUST084,Phi Partners,2025-01-26,2025-03-08,0,0,0,0,0,Standard,2025-02-14,ok,0,1,1,0.49,2027-05-01,180,24
CUST085,Vertex Holdings,2021-10-31,2026-04-12,0,0,0,0,0,Pro,2026-03-31,ok,0,1,1,0.05,2027-03-26,1040,3
CUST086,Delta Inc,2021-09-27,2026-04-21,0,0,0,0,0,Standard,2026-04-07,ok,1,0,0,0.0,2027-03-14,230,9
CUST087,Vortex Corp,2024-04-03,2026-05-05,24,7,3,13,2,Standard,2026-04-21,ok,0,1,1,0.29,2027-04-02,303,45
CUST088,Beta Solutions,2021-06-17,2026-05-15,10,3,18,23,2493,Enterprise,2026-04-25,ok,0,2,0,0.33,2026-09-30,2982,39
CUST089,Epsilon Technologies,2025-05-21,2026-05-20,12,1,6,7,13,Standard,2026-05-17,ok,0,0,0,0.0,2028-01-13,278,21
CUST090,Lunar Global,2024-10-17,2026-05-14,25,7,25,50,1736,Enterprise,2026-04-22,ok,0,1,1,0.51,2027-01-19,3812,37
CUST091,Stellar Global,2020-04-26,2022-10-05,0,0,0,0,0,Standard,2022-09-28,ok,0,1,0,0.45,2028-02-11,146,19
CUST092,Nu Solutions,2025-02-22,2026-04-15,0,0,0,0,0,Standard,2026-04-15,ok,0,0,0,0.0,2027-10-06,330,3
CUST093,Mu Inc,2022-02-08,2026-05-13,15,6,16,57,2817,Enterprise,2026-04-11,ok,0,3,2,0.07,2026-08-04,3641,51
CUST094,Nova Holdings,2022-02-21,2026-04-15,0,0,0,0,0,Pro,2026-03-26,ok,0,6,5,0.66,2026-08-31,683,18
CUST095,Zeta Holdings 95,2024-10-02,2026-05-02,3,0,15,16,46,Standard,2026-04-14,ok,0,5,3,0.19,2026-09-06,369,29
CUST096,Kappa LLC 96,2022-07-07,2026-04-10,0,0,0,0,0,Enterprise,2026-03-08,ok,0,2,2,0.13,2027-03-11,4657,17
CUST097,Kappa Co,2021-07-15,2026-04-17,0,0,0,0,0,Enterprise,2026-03-24,ok,0,6,4,0.28,2027-12-25,3292,1
CUST098,Quantum Corp,2024-07-17,2026-05-16,22,4,20,14,59,Standard,2026-04-19,ok,0,3,1,0.87,2026-07-02,288,41
CUST099,Solar Solutions,2024-09-18,2026-05-21,3,0,7,8,57,Standard,2026-04-26,ok,0,3,2,0.93,2027-04-10,245,40
CUST100,Delta Systems,2024-04-08,2026-05-08,8,2,2,10,12,Standard,2026-04-26,ok,1,2,0,0.76,2027-05-22,291,40
